09/11 21:50:06 - OpenCompass - INFO - Task [qwen3-8b-pbs/ruler_cwe_128k_3,qwen3-8b-pbs/ruler_fwe_128k_3,qwen3-8b-pbs/ruler_niah_single_1_128k_3,qwen3-8b-pbs/ruler_niah_single_2_128k_3,qwen3-8b-pbs/ruler_niah_single_3_128k_3,qwen3-8b-pbs/ruler_niah_multikey_1_128k_3,qwen3-8b-pbs/ruler_niah_multikey_2_128k_3,qwen3-8b-pbs/ruler_niah_multikey_3_128k_3,qwen3-8b-pbs/ruler_niah_multivalue_128k_3,qwen3-8b-pbs/ruler_niah_multiquery_128k_3,qwen3-8b-pbs/ruler_qa_squad_128k_3,qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3,qwen3-8b-pbs/ruler_vt_128k_3]
 Loading weights:   0%|          | 0/399 [00:00<?, ?it/s] Loading weights:   0%|          | 1/399 [00:00<04:25,  1.50it/s] Loading weights:   1%|          | 2/399 [00:01<04:15,  1.55it/s] Loading weights:   1%|▏         | 5/399 [00:01<01:22,  4.79it/s] Loading weights:   3%|▎         | 13/399 [00:01<00:25, 15.34it/s] Loading weights:   4%|▍         | 17/399 [00:01<00:23, 15.96it/s] Loading weights:   6%|▌         | 23/399 [00:01<00:17, 21.04it/s] Loading weights:   7%|▋         | 27/399 [00:02<00:24, 15.41it/s] Loading weights:   9%|▊         | 34/399 [00:02<00:16, 22.25it/s] Loading weights:  10%|▉         | 38/399 [00:02<00:21, 17.09it/s] Loading weights:  10%|█         | 41/399 [00:03<00:21, 16.83it/s] Loading weights:  11%|█▏        | 45/399 [00:03<00:18, 19.10it/s] Loading weights:  12%|█▏        | 48/399 [00:03<00:19, 17.76it/s] Loading weights:  13%|█▎        | 51/399 [00:03<00:25, 13.60it/s] Loading weights:  14%|█▍        | 55/399 [00:03<00:20, 17.17it/s] Loading weights:  15%|█▍        | 59/399 [00:04<00:19, 17.67it/s] Loading weights:  16%|█▌        | 62/399 [00:04<00:18, 17.84it/s] Loading weights:  17%|█▋        | 67/399 [00:04<00:15, 22.06it/s] Loading weights:  18%|█▊        | 70/399 [00:04<00:16, 19.70it/s] Loading weights:  18%|█▊        | 73/399 [00:04<00:23, 13.83it/s] Loading weights:  19%|█▉        | 76/399 [00:05<00:20, 15.93it/s] Loading weights:  20%|█▉        | 79/399 [00:05<00:17, 18.00it/s] Loading weights:  21%|██        | 82/399 [00:05<00:30, 10.47it/s] Loading weights:  21%|██        | 84/399 [00:06<00:32,  9.58it/s] Loading weights:  22%|██▏       | 87/399 [00:06<00:25, 12.01it/s] Loading weights:  23%|██▎       | 90/399 [00:06<00:21, 14.37it/s] Loading weights:  23%|██▎       | 93/399 [00:06<00:32,  9.49it/s] Loading weights:  24%|██▍       | 95/399 [00:07<00:34,  8.91it/s] Loading weights:  25%|██▌       | 100/399 [00:07<00:21, 13.74it/s] Loading weights:  26%|██▌       | 103/399 [00:07<00:24, 12.05it/s] Loading weights:  26%|██▋       | 105/399 [00:08<00:35,  8.22it/s] Loading weights:  27%|██▋       | 109/399 [00:08<00:25, 11.56it/s] Loading weights:  28%|██▊       | 112/399 [00:08<00:20, 13.75it/s] Loading weights:  29%|██▉       | 115/399 [00:08<00:29,  9.54it/s] Loading weights:  29%|██▉       | 117/399 [00:09<00:31,  8.98it/s] Loading weights:  30%|███       | 120/399 [00:09<00:24, 11.39it/s] Loading weights:  31%|███       | 123/399 [00:09<00:19, 13.84it/s] Loading weights:  32%|███▏      | 126/399 [00:09<00:28,  9.60it/s] Loading weights:  32%|███▏      | 128/399 [00:10<00:30,  9.01it/s] Loading weights:  34%|███▎      | 134/399 [00:10<00:17, 15.44it/s] Loading weights:  34%|███▍      | 137/399 [00:10<00:22, 11.59it/s] Loading weights:  35%|███▌      | 140/399 [00:10<00:22, 11.33it/s] Loading weights:  36%|███▌      | 144/399 [00:11<00:17, 14.81it/s] Loading weights:  37%|███▋      | 147/399 [00:11<00:16, 14.92it/s] Loading weights:  38%|███▊      | 150/399 [00:11<00:21, 11.57it/s] Loading weights:  39%|███▉      | 156/399 [00:11<00:13, 17.79it/s] Loading weights:  40%|███▉      | 159/399 [00:12<00:20, 11.68it/s] Loading weights:  41%|████      | 162/399 [00:12<00:20, 11.43it/s] Loading weights:  41%|████      | 164/399 [00:12<00:19, 12.24it/s] Loading weights:  42%|████▏     | 167/399 [00:12<00:16, 14.45it/s] Loading weights:  43%|████▎     | 170/399 [00:13<00:22, 10.18it/s] Loading weights:  43%|████▎     | 172/399 [00:13<00:24,  9.33it/s] Loading weights:  44%|████▍     | 177/399 [00:13<00:15, 14.29it/s] Loading weights:  45%|████▌     | 180/399 [00:14<00:17, 12.33it/s] Loading weights:  46%|████▌     | 182/399 [00:14<00:18, 11.75it/s] Loading weights:  47%|████▋     | 186/399 [00:14<00:13, 15.64it/s] Loading weights:  47%|████▋     | 189/399 [00:14<00:11, 17.79it/s] Loading weights:  48%|████▊     | 192/399 [00:15<00:19, 10.77it/s] Loading weights:  49%|████▊     | 194/399 [00:15<00:20,  9.81it/s] Loading weights:  50%|████▉     | 199/399 [00:15<00:13, 14.70it/s] Loading weights:  51%|█████     | 202/399 [00:15<00:13, 14.99it/s] Loading weights:  51%|█████▏    | 205/399 [00:16<00:19, 10.02it/s] Loading weights:  52%|█████▏    | 208/399 [00:16<00:15, 12.19it/s] Loading weights:  53%|█████▎    | 211/399 [00:16<00:13, 14.42it/s] Loading weights:  54%|█████▎    | 214/399 [00:16<00:18,  9.78it/s] Loading weights:  54%|█████▍    | 216/399 [00:17<00:20,  9.11it/s] Loading weights:  55%|█████▍    | 219/399 [00:17<00:15, 11.50it/s] Loading weights:  56%|█████▌    | 222/399 [00:17<00:12, 13.88it/s] Loading weights:  56%|█████▌    | 224/399 [00:17<00:15, 11.47it/s] Loading weights:  57%|█████▋    | 226/399 [00:18<00:22,  7.54it/s] Loading weights:  58%|█████▊    | 232/399 [00:18<00:12, 13.54it/s] Loading weights:  59%|█████▉    | 235/399 [00:18<00:13, 12.44it/s] Loading weights:  60%|█████▉    | 238/399 [00:18<00:13, 11.83it/s] Loading weights:  61%|██████    | 244/399 [00:19<00:08, 18.32it/s] Loading weights:  62%|██████▏   | 248/399 [00:19<00:14, 10.20it/s] Loading weights:  64%|██████▎   | 254/399 [00:20<00:09, 14.86it/s] Loading weights:  65%|██████▍   | 258/399 [00:20<00:12, 11.65it/s] Loading weights:  65%|██████▌   | 261/399 [00:20<00:12, 11.02it/s] Loading weights:  66%|██████▌   | 263/399 [00:20<00:11, 11.65it/s] Loading weights:  67%|██████▋   | 266/399 [00:21<00:09, 13.68it/s] Loading weights:  67%|██████▋   | 269/399 [00:21<00:14,  9.24it/s] Loading weights:  68%|██████▊   | 271/399 [00:21<00:14,  8.74it/s] Loading weights:  69%|██████▊   | 274/399 [00:22<00:11, 11.07it/s] Loading weights:  69%|██████▉   | 277/399 [00:22<00:09, 13.33it/s] Loading weights:  70%|██████▉   | 279/399 [00:22<00:10, 11.38it/s] Loading weights:  70%|███████   | 281/399 [00:23<00:15,  7.53it/s] Loading weights:  71%|███████▏  | 285/399 [00:23<00:10, 11.09it/s] Loading weights:  72%|███████▏  | 288/399 [00:23<00:08, 13.41it/s] Loading weights:  73%|███████▎  | 291/399 [00:23<00:09, 11.97it/s] Loading weights:  73%|███████▎  | 293/399 [00:23<00:10, 10.49it/s] Loading weights:  74%|███████▍  | 296/399 [00:23<00:07, 13.13it/s] Loading weights:  75%|███████▍  | 299/399 [00:24<00:06, 15.50it/s] Loading weights:  76%|███████▌  | 302/399 [00:24<00:09,  9.93it/s] Loading weights:  76%|███████▌  | 304/399 [00:24<00:10,  9.15it/s] Loading weights:  77%|███████▋  | 309/399 [00:25<00:06, 13.24it/s] Loading weights:  78%|███████▊  | 312/399 [00:25<00:07, 12.17it/s] Loading weights:  79%|███████▊  | 314/399 [00:25<00:10,  8.07it/s] Loading weights:  80%|████████  | 320/399 [00:26<00:05, 13.55it/s] Loading weights:  81%|████████  | 323/399 [00:26<00:05, 14.20it/s] Loading weights:  82%|████████▏ | 326/399 [00:26<00:07, 10.10it/s] Loading weights:  82%|████████▏ | 329/399 [00:26<00:05, 12.17it/s] Loading weights:  83%|████████▎ | 332/399 [00:26<00:04, 14.27it/s] Loading weights:  84%|████████▍ | 335/399 [00:27<00:05, 11.45it/s] Loading weights:  84%|████████▍ | 337/399 [00:27<00:05, 11.15it/s] Loading weights:  85%|████████▌ | 340/399 [00:27<00:04, 13.65it/s] Loading weights:  86%|████████▌ | 343/399 [00:27<00:03, 16.02it/s] Loading weights:  87%|████████▋ | 346/399 [00:28<00:05, 10.03it/s] Loading weights:  87%|████████▋ | 348/399 [00:28<00:05,  9.26it/s] Loading weights:  88%|████████▊ | 351/399 [00:28<00:04, 11.77it/s] Loading weights:  88%|████████▊ | 353/399 [00:28<00:03, 13.01it/s] Loading weights:  89%|████████▉ | 356/399 [00:29<00:03, 11.86it/s] Loading weights:  90%|████████▉ | 358/399 [00:29<00:04,  8.26it/s] Loading weights:  91%|█████████ | 363/399 [00:29<00:02, 12.82it/s] Loading weights:  92%|█████████▏| 367/399 [00:30<00:02, 13.11it/s] Loading weights:  92%|█████████▏| 369/399 [00:30<00:03,  8.68it/s] Loading weights:  93%|█████████▎| 373/399 [00:30<00:02, 11.90it/s] Loading weights:  94%|█████████▍| 376/399 [00:30<00:01, 14.02it/s] Loading weights:  95%|█████████▍| 379/399 [00:31<00:02,  9.64it/s] Loading weights:  95%|█████████▌| 381/399 [00:31<00:01,  9.05it/s] Loading weights:  97%|█████████▋| 386/399 [00:31<00:00, 13.86it/s] Loading weights:  97%|█████████▋| 389/399 [00:31<00:00, 13.28it/s] Loading weights:  98%|█████████▊| 391/399 [00:32<00:00,  8.63it/s] Loading weights:  99%|█████████▉| 395/399 [00:32<00:00, 11.94it/s] Loading weights: 100%|█████████▉| 398/399 [00:32<00:00, 14.14it/s] Loading weights: 100%|██████████| 399/399 [00:32<00:00, 12.18it/s]
🔧 Applying pbs patch to model...

Applying monkey patch to Qwen3ForCausalLM with Qwen3Attention
Prefill function: permuted_block_sparse_attn_fwd
✅ Monkey patch applied successfully. Patched 36/36 layers.
09/11 21:50:44 - OpenCompass - INFO - using stop words: ['<|endoftext|>', '<|im_end|>']
Max length 131072 | Current length 2445 | Words: 10
09/11 23:28:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb280>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 14/50 [01:43<04:24,  7.33s/it]09/11 23:28:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:28:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8dc0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 30%|███       | 15/50 [01:51<04:18,  7.39s/it]09/11 23:28:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:28:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb0a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 16/50 [01:58<04:13,  7.46s/it]09/11 23:28:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:28:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac9de0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 34%|███▍      | 17/50 [02:06<04:08,  7.54s/it]09/11 23:28:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:28:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac9060>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 18/50 [02:14<04:04,  7.63s/it]09/11 23:28:55 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:28:55 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacae90>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 38%|███▊      | 19/50 [02:21<03:50,  7.42s/it]09/11 23:29:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacaad0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 20/50 [02:29<03:45,  7.53s/it]09/11 23:29:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceaca200>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 42%|████▏     | 21/50 [02:36<03:33,  7.36s/it]09/11 23:29:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacae30>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 22/50 [02:43<03:25,  7.35s/it]09/11 23:29:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacbc70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 46%|████▌     | 23/50 [02:50<03:16,  7.26s/it]09/11 23:29:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac94b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 24/50 [02:57<03:07,  7.19s/it]09/11 23:29:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8400>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 50%|█████     | 25/50 [03:04<02:59,  7.19s/it]09/11 23:29:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacbaf0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 26/50 [03:12<02:56,  7.36s/it]09/11 23:29:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:29:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceaca590>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 54%|█████▍    | 27/50 [03:20<02:51,  7.44s/it]09/11 23:30:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceaca1d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 28/50 [03:27<02:42,  7.41s/it]09/11 23:30:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8100>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 58%|█████▊    | 29/50 [03:35<02:38,  7.57s/it]09/11 23:30:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8f70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 30/50 [03:42<02:31,  7.57s/it]09/11 23:30:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac9270>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 62%|██████▏   | 31/50 [03:49<02:20,  7.40s/it]09/11 23:30:30 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac9450>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 32/50 [03:57<02:16,  7.58s/it]09/11 23:30:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb100>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 66%|██████▌   | 33/50 [04:05<02:07,  7.48s/it]09/11 23:30:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb3d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 34/50 [04:12<01:59,  7.47s/it]09/11 23:30:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:30:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac87f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 70%|███████   | 35/50 [04:19<01:50,  7.39s/it]09/11 23:31:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cead0fa0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 36/50 [04:27<01:43,  7.38s/it]09/11 23:31:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8760>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 74%|███████▍  | 37/50 [04:35<01:37,  7.53s/it]09/11 23:31:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceaca770>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 38/50 [04:41<01:28,  7.35s/it]09/11 23:31:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceaca200>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 78%|███████▊  | 39/50 [04:49<01:20,  7.33s/it]09/11 23:31:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb2e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 40/50 [04:56<01:12,  7.25s/it]09/11 23:31:36 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb700>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 82%|████████▏ | 41/50 [05:03<01:04,  7.21s/it]09/11 23:31:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 42/50 [05:10<00:58,  7.26s/it]09/11 23:31:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceaca860>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 86%|████████▌ | 43/50 [05:18<00:50,  7.28s/it]09/11 23:31:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:31:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cead0af0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 44/50 [05:25<00:44,  7.39s/it]09/11 23:32:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:32:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cead0670>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 90%|█████████ | 45/50 [05:32<00:36,  7.28s/it]09/11 23:32:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:32:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacbdc0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 46/50 [05:39<00:28,  7.19s/it]09/11 23:32:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:32:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8fd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 94%|█████████▍| 47/50 [05:47<00:21,  7.26s/it]09/11 23:32:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:32:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacbe20>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 48/50 [05:54<00:14,  7.23s/it]09/11 23:32:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:32:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceac8400>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 98%|█████████▊| 49/50 [06:01<00:07,  7.16s/it]09/11 23:32:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 23:32:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceacb9a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 50/50 [06:10<00:00,  7.64s/it]100%|██████████| 50/50 [06:10<00:00,  7.40s/it]
09/11 23:32:50 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/hotpotqa.json
Max length 131072 | Current length 1275 | Docs: 10
Max length 131072 | Current length 2513 | Docs: 20
Max length 131072 | Current length 3787 | Docs: 30
Max length 131072 | Current length 5050 | Docs: 40
Max length 131072 | Current length 6919 | Docs: 50
Max length 131072 | Current length 7886 | Docs: 60
Max length 131072 | Current length 8331 | Docs: 70
Max length 131072 | Current length 9583 | Docs: 80
Max length 131072 | Current length 11899 | Docs: 90
Max length 131072 | Current length 12711 | Docs: 100
Max length 131072 | Current length 14822 | Docs: 110
Max length 131072 | Current length 16141 | Docs: 120
Max length 131072 | Current length 15834 | Docs: 130
Max length 131072 | Current length 18038 | Docs: 140
Max length 131072 | Current length 19311 | Docs: 150
Max length 131072 | Current length 20070 | Docs: 160
Max length 131072 | Current length 22731 | Docs: 170
Max length 131072 | Current length 23192 | Docs: 180
Max length 131072 | Current length 24753 | Docs: 190
Max length 131072 | Current length 25367 | Docs: 200
Max length 131072 | Current length 27874 | Docs: 210
Max length 131072 | Current length 29038 | Docs: 220
Max length 131072 | Current length 31302 | Docs: 230
Max length 131072 | Current length 32800 | Docs: 240
Max length 131072 | Current length 33154 | Docs: 250
Max length 131072 | Current length 35943 | Docs: 260
Max length 131072 | Current length 36317 | Docs: 270
Max length 131072 | Current length 37227 | Docs: 280
Max length 131072 | Current length 38176 | Docs: 290
Max length 131072 | Current length 40935 | Docs: 300
Max length 131072 | Current length 42576 | Docs: 310
Max length 131072 | Current length 40775 | Docs: 320
Max length 131072 | Current length 44568 | Docs: 330
Max length 131072 | Current length 42874 | Docs: 340
Max length 131072 | Current length 46489 | Docs: 350
Max length 131072 | Current length 46419 | Docs: 360
Max length 131072 | Current length 49372 | Docs: 370
Max length 131072 | Current length 49594 | Docs: 380
Max length 131072 | Current length 53666 | Docs: 390
Max length 131072 | Current length 52357 | Docs: 400
Max length 131072 | Current length 54620 | Docs: 410
Max length 131072 | Current length 55344 | Docs: 420
Max length 131072 | Current length 58665 | Docs: 430
Max length 131072 | Current length 57822 | Docs: 440
Max length 131072 | Current length 58383 | Docs: 450
Max length 131072 | Current length 61695 | Docs: 460
Max length 131072 | Current length 61770 | Docs: 470
Max length 131072 | Current length 62455 | Docs: 480
Max length 131072 | Current length 65126 | Docs: 490
Max length 131072 | Current length 63517 | Docs: 500
Max length 131072 | Current length 70691 | Docs: 510
Max length 131072 | Current length 67512 | Docs: 520
Max length 131072 | Current length 68788 | Docs: 530
Max length 131072 | Current length 71165 | Docs: 540
Max length 131072 | Current length 71593 | Docs: 550
Max length 131072 | Current length 73511 | Docs: 560
Max length 131072 | Current length 76757 | Docs: 570
Max length 131072 | Current length 74733 | Docs: 580
Max length 131072 | Current length 79072 | Docs: 590
Max length 131072 | Current length 77892 | Docs: 600
Max length 131072 | Current length 83462 | Docs: 610
Max length 131072 | Current length 84385 | Docs: 620
Max length 131072 | Current length 82506 | Docs: 630
Max length 131072 | Current length 85041 | Docs: 640
Max length 131072 | Current length 88541 | Docs: 650
Max length 131072 | Current length 88652 | Docs: 660
Max length 131072 | Current length 88737 | Docs: 670
Max length 131072 | Current length 86780 | Docs: 680
Max length 131072 | Current length 90735 | Docs: 690
Max length 131072 | Current length 90574 | Docs: 700
Max length 131072 | Current length 94162 | Docs: 710
