09/09 23:53:52 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-xattn/ruler_cwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_fwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multivalue_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multiquery_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_squad_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_hotpotqa_32k_2,llama-3_1-8b-instruct-xattn/ruler_vt_32k_2]
09/09 23:53:56 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
09/09 23:53:56 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights:   0%|          | 1/291 [00:00<02:03,  2.36it/s]Loading weights:   1%|          | 2/291 [00:00<02:04,  2.32it/s]Loading weights:   2%|▏         | 6/291 [00:01<00:36,  7.87it/s]Loading weights:   5%|▍         | 14/291 [00:01<00:14, 19.01it/s]Loading weights:   8%|▊         | 22/291 [00:01<00:09, 28.59it/s]Loading weights:   9%|▉         | 26/291 [00:01<00:08, 30.84it/s]Loading weights:  11%|█         | 32/291 [00:01<00:07, 35.10it/s]Loading weights:  14%|█▎        | 40/291 [00:01<00:05, 42.29it/s]Loading weights:  15%|█▌        | 45/291 [00:01<00:05, 41.41it/s]Loading weights:  17%|█▋        | 50/291 [00:01<00:05, 40.41it/s]Loading weights:  19%|█▉        | 55/291 [00:02<00:05, 40.42it/s]Loading weights:  21%|██        | 60/291 [00:02<00:06, 33.41it/s]Loading weights:  23%|██▎       | 67/291 [00:02<00:05, 39.67it/s]Loading weights:  25%|██▍       | 72/291 [00:02<00:06, 36.15it/s]Loading weights:  26%|██▋       | 77/291 [00:02<00:06, 35.02it/s]Loading weights:  28%|██▊       | 81/291 [00:02<00:06, 33.80it/s]Loading weights:  30%|██▉       | 86/291 [00:02<00:05, 35.71it/s]Loading weights:  32%|███▏      | 94/291 [00:03<00:04, 40.67it/s]Loading weights:  34%|███▍      | 99/291 [00:03<00:04, 39.43it/s]Loading weights:  36%|███▌      | 104/291 [00:03<00:04, 38.72it/s]Loading weights:  38%|███▊      | 112/291 [00:03<00:04, 42.11it/s]Loading weights:  40%|████      | 117/291 [00:03<00:04, 39.41it/s]Loading weights:  42%|████▏     | 122/291 [00:03<00:04, 40.21it/s]Loading weights:  45%|████▍     | 130/291 [00:03<00:03, 43.81it/s]Loading weights:  46%|████▋     | 135/291 [00:04<00:03, 41.84it/s]Loading weights:  48%|████▊     | 140/291 [00:04<00:03, 39.49it/s]Loading weights:  51%|█████     | 148/291 [00:04<00:03, 42.57it/s]Loading weights:  53%|█████▎    | 153/291 [00:04<00:03, 39.77it/s]Loading weights:  54%|█████▍    | 158/291 [00:04<00:03, 36.87it/s]Loading weights:  56%|█████▌    | 162/291 [00:04<00:03, 36.36it/s]Loading weights:  57%|█████▋    | 167/291 [00:04<00:03, 35.77it/s]Loading weights:  59%|█████▉    | 172/291 [00:05<00:03, 38.65it/s]Loading weights:  60%|██████    | 176/291 [00:05<00:03, 35.30it/s]Loading weights:  62%|██████▏   | 180/291 [00:05<00:03, 36.24it/s]Loading weights:  64%|██████▎   | 185/291 [00:05<00:03, 35.19it/s]Loading weights:  65%|██████▍   | 189/291 [00:05<00:02, 34.59it/s]Loading weights:  67%|██████▋   | 194/291 [00:05<00:02, 36.48it/s]Loading weights:  69%|██████▊   | 200/291 [00:05<00:02, 42.38it/s]Loading weights:  70%|███████   | 205/291 [00:06<00:02, 37.21it/s]Loading weights:  73%|███████▎  | 212/291 [00:06<00:01, 39.72it/s]Loading weights:  76%|███████▌  | 220/291 [00:06<00:01, 43.47it/s]Loading weights:  77%|███████▋  | 225/291 [00:06<00:01, 42.00it/s]Loading weights:  79%|███████▉  | 230/291 [00:06<00:01, 40.84it/s]Loading weights:  82%|████████▏ | 238/291 [00:06<00:01, 44.39it/s]Loading weights:  84%|████████▎ | 243/291 [00:06<00:01, 42.34it/s]Loading weights:  85%|████████▌ | 248/291 [00:06<00:01, 41.21it/s]Loading weights:  88%|████████▊ | 256/291 [00:07<00:00, 44.13it/s]Loading weights:  90%|████████▉ | 261/291 [00:07<00:00, 41.23it/s]Loading weights:  91%|█████████▏| 266/291 [00:07<00:00, 38.41it/s]Loading weights:  93%|█████████▎| 271/291 [00:07<00:00, 39.30it/s]Loading weights:  95%|█████████▍| 275/291 [00:07<00:00, 35.84it/s]Loading weights:  96%|█████████▌| 279/291 [00:07<00:00, 36.25it/s]Loading weights:  98%|█████████▊| 284/291 [00:07<00:00, 33.75it/s]Loading weights:  99%|█████████▉| 289/291 [00:08<00:00, 36.34it/s]Loading weights: 100%|██████████| 291/291 [00:08<00:00, 35.87it/s]
🔧 Applying xattention patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: Xattention_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
09/09 23:54:05 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eot_id|>', '<|eom_id|>']
Max length 32768 | Current length 2445 | Words: 10
 76%|███████▌  | 19/25 [00:21<00:06,  1.14s/it]09/09 23:56:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185f00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:22<00:05,  1.14s/it]09/09 23:56:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931855a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:23<00:04,  1.13s/it]09/09 23:56:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185390>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:24<00:03,  1.13s/it]09/09 23:56:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317bd00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:25<00:02,  1.14s/it]09/09 23:56:14 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931796c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:27<00:01,  1.14s/it]09/09 23:56:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184880>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:28<00:00,  1.14s/it]100%|██████████| 25/25 [00:28<00:00,  1.13s/it]
09/09 23:56:16 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 32768 | Current length 791 | Haystack: 500
Max length 32768 | Current length 1361 | Haystack: 1000
Max length 32768 | Current length 1916 | Haystack: 1500
Max length 32768 | Current length 2508 | Haystack: 2000
Max length 32768 | Current length 3112 | Haystack: 2500
Max length 32768 | Current length 3672 | Haystack: 3000
Max length 32768 | Current length 4243 | Haystack: 3500
Max length 32768 | Current length 4846 | Haystack: 4000
Max length 32768 | Current length 5437 | Haystack: 4500
Max length 32768 | Current length 6004 | Haystack: 5000
Max length 32768 | Current length 6570 | Haystack: 5500
Max length 32768 | Current length 7162 | Haystack: 6000
Max length 32768 | Current length 7756 | Haystack: 6500
Max length 32768 | Current length 8377 | Haystack: 7000
Max length 32768 | Current length 8983 | Haystack: 7500
Max length 32768 | Current length 9571 | Haystack: 8000
Max length 32768 | Current length 10147 | Haystack: 8500
Max length 32768 | Current length 10739 | Haystack: 9000
Max length 32768 | Current length 11364 | Haystack: 9500
Max length 32768 | Current length 11960 | Haystack: 10000
Max length 32768 | Current length 12554 | Haystack: 10500
Max length 32768 | Current length 13154 | Haystack: 11000
Max length 32768 | Current length 13734 | Haystack: 11500
Max length 32768 | Current length 14321 | Haystack: 12000
Max length 32768 | Current length 14909 | Haystack: 12500
Max length 32768 | Current length 15486 | Haystack: 13000
Max length 32768 | Current length 16071 | Haystack: 13500
Max length 32768 | Current length 16643 | Haystack: 14000
Max length 32768 | Current length 17235 | Haystack: 14500
Max length 32768 | Current length 17836 | Haystack: 15000
Max length 32768 | Current length 18419 | Haystack: 15500
Max length 32768 | Current length 18987 | Haystack: 16000
Max length 32768 | Current length 19549 | Haystack: 16500
Max length 32768 | Current length 20116 | Haystack: 17000
Max length 32768 | Current length 20693 | Haystack: 17500
Max length 32768 | Current length 21286 | Haystack: 18000
Max length 32768 | Current length 21850 | Haystack: 18500
Max length 32768 | Current length 22442 | Haystack: 19000
Max length 32768 | Current length 23022 | Haystack: 19500
Max length 32768 | Current length 23595 | Haystack: 20000
Max length 32768 | Current length 24168 | Haystack: 20500
Max length 32768 | Current length 24749 | Haystack: 21000
Max length 32768 | Current length 25321 | Haystack: 21500
Max length 32768 | Current length 25908 | Haystack: 22000
Max length 32768 | Current length 26494 | Haystack: 22500
Max length 32768 | Current length 27068 | Haystack: 23000
Max length 32768 | Current length 27652 | Haystack: 23500
Max length 32768 | Current length 28244 | Haystack: 24000
Max length 32768 | Current length 28822 | Haystack: 24500
Max length 32768 | Current length 29391 | Haystack: 25000
Max length 32768 | Current length 29979 | Haystack: 25500
Max length 32768 | Current length 30596 | Haystack: 26000
Max length 32768 | Current length 31212 | Haystack: 26500
Max length 32768 | Current length 31940 | Haystack: 27000
Max length 32768 | Current length 32589 | Haystack: 27500
Max length 32768 | Current length 33192 | Haystack: 28000
09/09 23:56:23 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_niah_single_2_32k_2]
[2026-09-09 23:56:25,144] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-09 23:56:25,145] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/09 23:56:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311b640>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:24,  1.03s/it]09/09 23:56:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931857e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:02<00:23,  1.04s/it]09/09 23:56:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931796c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:03<00:22,  1.03s/it]09/09 23:56:28 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187460>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:04<00:21,  1.03s/it]09/09 23:56:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185450>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:05<00:20,  1.03s/it]09/09 23:56:30 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931864d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:06<00:19,  1.03s/it]09/09 23:56:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186e60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:07<00:18,  1.03s/it]09/09 23:56:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185540>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:08<00:17,  1.03s/it]09/09 23:56:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187a30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:09<00:16,  1.03s/it]09/09 23:56:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187df0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:10<00:15,  1.04s/it]09/09 23:56:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931876d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:11<00:14,  1.03s/it]09/09 23:56:36 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931843a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:12<00:13,  1.04s/it]09/09 23:56:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931857b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:13<00:12,  1.04s/it]09/09 23:56:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931879a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [00:14<00:11,  1.04s/it]09/09 23:56:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184df0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [00:15<00:10,  1.04s/it]09/09 23:56:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184ee0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [00:16<00:09,  1.04s/it]09/09 23:56:41 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187190>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [00:17<00:08,  1.04s/it]09/09 23:56:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931873a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:18<00:07,  1.04s/it]09/09 23:56:43 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:43 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185d20>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [00:19<00:06,  1.04s/it]09/09 23:56:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186fb0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:20<00:05,  1.04s/it]09/09 23:56:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187220>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:21<00:04,  1.05s/it]09/09 23:56:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185f60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:22<00:03,  1.05s/it]09/09 23:56:48 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931796c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:23<00:02,  1.05s/it]09/09 23:56:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187460>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:24<00:01,  1.05s/it]09/09 23:56:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186920>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:26<00:00,  1.05s/it]100%|██████████| 25/25 [00:26<00:00,  1.04s/it]
09/09 23:56:51 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 32768 | Current length 826 | Haystack: 500
Max length 32768 | Current length 1414 | Haystack: 1000
Max length 32768 | Current length 1957 | Haystack: 1500
Max length 32768 | Current length 2553 | Haystack: 2000
Max length 32768 | Current length 3149 | Haystack: 2500
Max length 32768 | Current length 3705 | Haystack: 3000
Max length 32768 | Current length 4282 | Haystack: 3500
Max length 32768 | Current length 4879 | Haystack: 4000
Max length 32768 | Current length 5491 | Haystack: 4500
Max length 32768 | Current length 6046 | Haystack: 5000
Max length 32768 | Current length 6612 | Haystack: 5500
Max length 32768 | Current length 7205 | Haystack: 6000
Max length 32768 | Current length 7784 | Haystack: 6500
Max length 32768 | Current length 8408 | Haystack: 7000
Max length 32768 | Current length 9021 | Haystack: 7500
Max length 32768 | Current length 9616 | Haystack: 8000
Max length 32768 | Current length 10185 | Haystack: 8500
Max length 32768 | Current length 10779 | Haystack: 9000
Max length 32768 | Current length 11410 | Haystack: 9500
Max length 32768 | Current length 11995 | Haystack: 10000
Max length 32768 | Current length 12598 | Haystack: 10500
Max length 32768 | Current length 13195 | Haystack: 11000
Max length 32768 | Current length 13773 | Haystack: 11500
Max length 32768 | Current length 14360 | Haystack: 12000
Max length 32768 | Current length 14953 | Haystack: 12500
Max length 32768 | Current length 15528 | Haystack: 13000
Max length 32768 | Current length 16110 | Haystack: 13500
Max length 32768 | Current length 16686 | Haystack: 14000
Max length 32768 | Current length 17283 | Haystack: 14500
Max length 32768 | Current length 17879 | Haystack: 15000
Max length 32768 | Current length 18462 | Haystack: 15500
Max length 32768 | Current length 19037 | Haystack: 16000
Max length 32768 | Current length 19587 | Haystack: 16500
Max length 32768 | Current length 20157 | Haystack: 17000
Max length 32768 | Current length 20736 | Haystack: 17500
Max length 32768 | Current length 21325 | Haystack: 18000
Max length 32768 | Current length 21893 | Haystack: 18500
Max length 32768 | Current length 22483 | Haystack: 19000
Max length 32768 | Current length 23058 | Haystack: 19500
Max length 32768 | Current length 23634 | Haystack: 20000
Max length 32768 | Current length 24205 | Haystack: 20500
Max length 32768 | Current length 24790 | Haystack: 21000
Max length 32768 | Current length 25356 | Haystack: 21500
Max length 32768 | Current length 25949 | Haystack: 22000
Max length 32768 | Current length 26538 | Haystack: 22500
Max length 32768 | Current length 27119 | Haystack: 23000
Max length 32768 | Current length 27695 | Haystack: 23500
Max length 32768 | Current length 28291 | Haystack: 24000
Max length 32768 | Current length 28850 | Haystack: 24500
Max length 32768 | Current length 29428 | Haystack: 25000
Max length 32768 | Current length 30020 | Haystack: 25500
Max length 32768 | Current length 30639 | Haystack: 26000
Max length 32768 | Current length 31240 | Haystack: 26500
Max length 32768 | Current length 31987 | Haystack: 27000
Max length 32768 | Current length 32627 | Haystack: 27500
Max length 32768 | Current length 33236 | Haystack: 28000
09/09 23:56:58 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_niah_single_3_32k_2]
[2026-09-09 23:57:00,009] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-09 23:57:00,009] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/09 23:57:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187fd0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:32,  1.34s/it]09/09 23:57:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186860>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:02<00:30,  1.33s/it]09/09 23:57:02 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:02 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931870d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:03<00:28,  1.32s/it]09/09 23:57:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184df0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:05<00:27,  1.33s/it]09/09 23:57:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187280>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:06<00:26,  1.35s/it]09/09 23:57:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931879a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:08<00:25,  1.35s/it]09/09 23:57:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931877f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:09<00:23,  1.33s/it]09/09 23:57:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184d60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:10<00:22,  1.32s/it]09/09 23:57:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:57:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185750>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:11<00:20,  1.31s/it]09/09 23:57:11 - OpenCompass - INFO - Generation Args of Huggingface: 
