08/27 02:00:49 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-reuse-v1/ruler_cwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_fwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multivalue_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multiquery_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_squad_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_hotpotqa_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_vt_64k_7]
08/27 02:00:53 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
08/27 02:00:53 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
 Loading weights:   0%|          | 0/291 [00:00<?, ?it/s] Loading weights:   0%|          | 1/291 [00:02<10:59,  2.27s/it] Loading weights:   1%|          | 3/291 [00:02<03:32,  1.35it/s] Loading weights:   2%|▏         | 5/291 [00:03<02:08,  2.23it/s] Loading weights:   2%|▏         | 6/291 [00:03<01:47,  2.66it/s] Loading weights:   3%|▎         | 10/291 [00:03<00:48,  5.80it/s] Loading weights:   4%|▍         | 13/291 [00:03<00:37,  7.41it/s] Loading weights:   5%|▌         | 15/291 [00:04<00:45,  6.12it/s] Loading weights:   7%|▋         | 19/291 [00:04<00:29,  9.14it/s] Loading weights:   8%|▊         | 22/291 [00:04<00:27,  9.96it/s] Loading weights:   8%|▊         | 24/291 [00:05<00:43,  6.17it/s] Loading weights:   9%|▉         | 27/291 [00:05<00:32,  8.02it/s] Loading weights:  11%|█         | 31/291 [00:05<00:30,  8.43it/s] Loading weights:  11%|█▏        | 33/291 [00:06<00:46,  5.53it/s] Loading weights:  12%|█▏        | 36/291 [00:06<00:35,  7.24it/s] Loading weights:  14%|█▎        | 40/291 [00:07<00:32,  7.72it/s] Loading weights:  14%|█▍        | 42/291 [00:08<00:47,  5.27it/s] Loading weights:  15%|█▌        | 45/291 [00:08<00:35,  6.90it/s] Loading weights:  17%|█▋        | 49/291 [00:08<00:31,  7.64it/s] Loading weights:  18%|█▊        | 51/291 [00:09<00:46,  5.20it/s] Loading weights:  19%|█▊        | 54/291 [00:09<00:35,  6.76it/s] Loading weights:  20%|█▉        | 58/291 [00:10<00:31,  7.43it/s] Loading weights:  21%|██        | 60/291 [00:10<00:44,  5.23it/s] Loading weights:  22%|██▏       | 63/291 [00:10<00:33,  6.83it/s] Loading weights:  23%|██▎       | 67/291 [00:11<00:29,  7.62it/s] Loading weights:  24%|██▎       | 69/291 [00:12<00:42,  5.27it/s] Loading weights:  25%|██▍       | 72/291 [00:12<00:31,  6.90it/s] Loading weights:  25%|██▌       | 74/291 [00:12<00:28,  7.73it/s] Loading weights:  26%|██▌       | 76/291 [00:12<00:32,  6.71it/s] Loading weights:  27%|██▋       | 78/291 [00:13<00:46,  4.54it/s] Loading weights:  28%|██▊       | 81/291 [00:13<00:32,  6.48it/s] Loading weights:  29%|██▉       | 85/291 [00:14<00:27,  7.39it/s] Loading weights:  30%|██▉       | 87/291 [00:15<00:39,  5.13it/s] Loading weights:  31%|███       | 90/291 [00:15<00:29,  6.83it/s] Loading weights:  32%|███▏      | 94/291 [00:15<00:26,  7.39it/s] Loading weights:  33%|███▎      | 96/291 [00:16<00:37,  5.26it/s] Loading weights:  34%|███▍      | 99/291 [00:16<00:27,  6.91it/s] Loading weights:  35%|███▌      | 103/291 [00:17<00:24,  7.66it/s] Loading weights:  36%|███▌      | 105/291 [00:17<00:34,  5.35it/s] Loading weights:  37%|███▋      | 108/291 [00:18<00:26,  7.02it/s] Loading weights:  38%|███▊      | 112/291 [00:18<00:22,  7.83it/s] Loading weights:  39%|███▉      | 114/291 [00:19<00:32,  5.45it/s] Loading weights:  40%|████      | 117/291 [00:19<00:24,  7.06it/s] Loading weights:  41%|████      | 119/291 [00:19<00:21,  8.17it/s] Loading weights:  42%|████▏     | 121/291 [00:19<00:24,  7.04it/s] Loading weights:  42%|████▏     | 123/291 [00:20<00:34,  4.88it/s] Loading weights:  43%|████▎     | 126/291 [00:20<00:24,  6.77it/s] Loading weights:  45%|████▍     | 130/291 [00:21<00:20,  7.75it/s] Loading weights:  45%|████▌     | 132/291 [00:21<00:29,  5.39it/s] Loading weights:  46%|████▋     | 135/291 [00:22<00:21,  7.15it/s] Loading weights:  48%|████▊     | 139/291 [00:22<00:19,  7.94it/s] Loading weights:  48%|████▊     | 141/291 [00:23<00:27,  5.46it/s] Loading weights:  49%|████▉     | 144/291 [00:23<00:20,  7.17it/s] Loading weights:  51%|█████     | 148/291 [00:23<00:17,  7.95it/s] Loading weights:  52%|█████▏    | 150/291 [00:24<00:25,  5.48it/s] Loading weights:  53%|█████▎    | 153/291 [00:24<00:19,  7.11it/s] Loading weights:  54%|█████▍    | 157/291 [00:25<00:17,  7.77it/s] Loading weights:  55%|█████▍    | 159/291 [00:25<00:23,  5.51it/s] Loading weights:  56%|█████▌    | 162/291 [00:26<00:17,  7.19it/s] Loading weights:  56%|█████▋    | 164/291 [00:26<00:15,  8.13it/s] Loading weights:  57%|█████▋    | 166/291 [00:26<00:17,  7.15it/s] Loading weights:  58%|█████▊    | 168/291 [00:27<00:24,  4.96it/s] Loading weights:  59%|█████▉    | 171/291 [00:27<00:17,  6.87it/s] Loading weights:  60%|██████    | 175/291 [00:27<00:14,  7.76it/s] Loading weights:  61%|██████    | 177/291 [00:28<00:21,  5.38it/s] Loading weights:  62%|██████▏   | 180/291 [00:28<00:15,  7.12it/s] Loading weights:  63%|██████▎   | 184/291 [00:29<00:13,  7.79it/s] Loading weights:  64%|██████▍   | 186/291 [00:30<00:19,  5.50it/s] Loading weights:  65%|██████▍   | 189/291 [00:30<00:14,  7.18it/s] Loading weights:  66%|██████▌   | 191/291 [00:30<00:12,  8.14it/s] Loading weights:  66%|██████▋   | 193/291 [00:30<00:13,  7.19it/s] Loading weights:  67%|██████▋   | 195/291 [00:31<00:19,  5.04it/s] Loading weights:  68%|██████▊   | 198/291 [00:31<00:12,  7.17it/s] Loading weights:  69%|██████▉   | 202/291 [00:31<00:10,  8.47it/s] Loading weights:  70%|███████   | 204/291 [00:32<00:15,  5.75it/s] Loading weights:  71%|███████   | 207/291 [00:32<00:11,  7.59it/s] Loading weights:  72%|███████▏  | 209/291 [00:32<00:09,  8.82it/s] Loading weights:  73%|███████▎  | 211/291 [00:33<00:10,  7.66it/s] Loading weights:  73%|███████▎  | 213/291 [00:33<00:13,  5.67it/s] Loading weights:  74%|███████▍  | 216/291 [00:33<00:09,  7.78it/s] Loading weights:  75%|███████▍  | 218/291 [00:34<00:07,  9.19it/s] Loading weights:  76%|███████▌  | 220/291 [00:34<00:09,  7.72it/s] Loading weights:  76%|███████▋  | 222/291 [00:35<00:13,  5.14it/s] Loading weights:  77%|███████▋  | 225/291 [00:35<00:09,  7.23it/s] Loading weights:  79%|███████▊  | 229/291 [00:35<00:07,  8.16it/s] Loading weights:  79%|███████▉  | 231/291 [00:36<00:10,  5.56it/s] Loading weights:  80%|████████  | 234/291 [00:36<00:07,  7.39it/s] Loading weights:  81%|████████  | 236/291 [00:36<00:06,  8.37it/s] Loading weights:  82%|████████▏ | 238/291 [00:37<00:06,  7.59it/s] Loading weights:  82%|████████▏ | 240/291 [00:37<00:09,  5.11it/s] Loading weights:  84%|████████▎ | 243/291 [00:37<00:06,  7.12it/s] Loading weights:  84%|████████▍ | 245/291 [00:38<00:05,  8.22it/s] Loading weights:  85%|████████▍ | 247/291 [00:38<00:06,  7.15it/s] Loading weights:  86%|████████▌ | 249/291 [00:39<00:08,  4.94it/s] Loading weights:  87%|████████▋ | 252/291 [00:39<00:05,  6.96it/s] Loading weights:  88%|████████▊ | 256/291 [00:39<00:04,  7.87it/s] Loading weights:  89%|████████▊ | 258/291 [00:40<00:05,  6.01it/s] Loading weights:  90%|████████▉ | 261/291 [00:40<00:03,  7.89it/s] Loading weights:  91%|█████████ | 265/291 [00:40<00:03,  8.20it/s] Loading weights:  92%|█████████▏| 267/291 [00:41<00:04,  5.69it/s] Loading weights:  93%|█████████▎| 270/291 [00:41<00:02,  7.44it/s] Loading weights:  93%|█████████▎| 272/291 [00:41<00:02,  8.43it/s] Loading weights:  94%|█████████▍| 274/291 [00:42<00:02,  7.25it/s] Loading weights:  95%|█████████▍| 276/291 [00:43<00:03,  4.89it/s] Loading weights:  96%|█████████▌| 279/291 [00:43<00:01,  6.74it/s] Loading weights:  97%|█████████▋| 283/291 [00:43<00:01,  7.28it/s] Loading weights:  98%|█████████▊| 285/291 [00:44<00:01,  5.20it/s] Loading weights:  99%|█████████▉| 288/291 [00:44<00:00,  7.08it/s] Loading weights: 100%|██████████| 291/291 [00:44<00:00,  6.53it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
08/27 02:01:39 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eom_id|>', '<|eot_id|>']
08/27 02:01:39 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 1/13
Max length 65536 | Current length 2445 | Words: 10
08/27 02:28:55 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c3b79520>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [01:30<00:28,  4.80s/it]08/27 02:29:00 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:29:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bba780>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [02:07<01:11, 14.25s/it]08/27 02:29:36 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:29:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3e5a0c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [02:11<00:44, 11.23s/it]08/27 02:29:40 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:29:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c32f60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [02:16<00:28,  9.58s/it]08/27 02:29:46 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:29:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c4aacec0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [02:21<00:16,  8.18s/it]08/27 02:29:51 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:29:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c4aac410>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [02:27<00:07,  7.30s/it]08/27 02:29:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:29:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c4aaeb40>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [02:31<00:00,  6.38s/it]100%|██████████| 25/25 [02:31<00:00,  6.05s/it]
08/27 02:30:00 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 11/13
08/27 02:30:00 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/dev-v2.0.json
Max length 65536 | Current length 1685 | Docs: 10
Max length 65536 | Current length 3034 | Docs: 20
Max length 65536 | Current length 4514 | Docs: 30
Max length 65536 | Current length 5934 | Docs: 40
Max length 65536 | Current length 7381 | Docs: 50
Max length 65536 | Current length 9217 | Docs: 60
Max length 65536 | Current length 10925 | Docs: 70
Max length 65536 | Current length 12518 | Docs: 80
Max length 65536 | Current length 14334 | Docs: 90
Max length 65536 | Current length 16489 | Docs: 100
Max length 65536 | Current length 17351 | Docs: 110
Max length 65536 | Current length 19637 | Docs: 120
Max length 65536 | Current length 20713 | Docs: 130
Max length 65536 | Current length 22370 | Docs: 140
Max length 65536 | Current length 24383 | Docs: 150
Max length 65536 | Current length 25706 | Docs: 160
Max length 65536 | Current length 28877 | Docs: 170
Max length 65536 | Current length 28723 | Docs: 180
Max length 65536 | Current length 31116 | Docs: 190
Max length 65536 | Current length 31532 | Docs: 200
Max length 65536 | Current length 35304 | Docs: 210
Max length 65536 | Current length 36925 | Docs: 220
Max length 65536 | Current length 37198 | Docs: 230
Max length 65536 | Current length 39362 | Docs: 240
Max length 65536 | Current length 42430 | Docs: 250
Max length 65536 | Current length 42193 | Docs: 260
Max length 65536 | Current length 44548 | Docs: 270
Max length 65536 | Current length 46295 | Docs: 280
Max length 65536 | Current length 48721 | Docs: 290
Max length 65536 | Current length 49134 | Docs: 300
Max length 65536 | Current length 52625 | Docs: 310
Max length 65536 | Current length 51947 | Docs: 320
Max length 65536 | Current length 57293 | Docs: 330
Max length 65536 | Current length 56694 | Docs: 340
Max length 65536 | Current length 59418 | Docs: 350
Max length 65536 | Current length 61664 | Docs: 360
Max length 65536 | Current length 61648 | Docs: 370
Max length 65536 | Current length 64294 | Docs: 380
Max length 65536 | Current length 65114 | Docs: 390
Max length 65536 | Current length 66667 | Docs: 400
Number of documents: 390
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 6970.35 examples/s]
08/27 02:30:07 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_qa_squad_64k_7]
[2026-08-27 02:30:10,171] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:30:10,172] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:30:10 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad014a690>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:04<01:53,  4.72s/it]08/27 02:30:15 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0148c80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:09<01:43,  4.52s/it]08/27 02:30:19 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:19 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0148c80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:13<01:35,  4.33s/it]08/27 02:30:23 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b8cce0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:18<01:36,  4.58s/it]08/27 02:30:28 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2e286b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:22<01:28,  4.41s/it]08/27 02:30:32 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c1ebe090>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:26<01:22,  4.36s/it]08/27 02:30:36 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0135070>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:30<01:18,  4.38s/it]08/27 02:30:41 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0136c30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:35<01:14,  4.40s/it]08/27 02:30:45 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad018d520>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:39<01:09,  4.35s/it]08/27 02:30:49 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad018e210>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:44<01:06,  4.41s/it]08/27 02:30:54 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bb5fd0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:48<01:02,  4.48s/it]08/27 02:30:59 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:30:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c1ebf410>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:53<00:57,  4.46s/it]08/27 02:31:03 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2e1a0f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:57<00:53,  4.44s/it]08/27 02:31:07 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2e1aed0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [01:02<00:49,  4.47s/it]08/27 02:31:12 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b8ef60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [01:06<00:45,  4.53s/it]08/27 02:31:17 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3d67830>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [01:11<00:40,  4.52s/it]08/27 02:31:21 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3d67830>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [01:15<00:35,  4.48s/it]08/27 02:31:26 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c1ebe3f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [01:20<00:32,  4.64s/it]08/27 02:31:31 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c1ebd430>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [01:25<00:27,  4.57s/it]08/27 02:31:35 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f87c1ebc5c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [01:29<00:22,  4.56s/it]08/27 02:31:40 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01368d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [01:34<00:18,  4.52s/it]08/27 02:31:44 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c17ffb0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [01:38<00:13,  4.51s/it]08/27 02:31:48 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad34770b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [01:43<00:09,  4.53s/it]08/27 02:31:53 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad34770b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [01:47<00:04,  4.52s/it]08/27 02:31:58 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:31:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad018d310>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [01:52<00:00,  4.56s/it]100%|██████████| 25/25 [01:52<00:00,  4.49s/it]
08/27 02:32:02 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 12/13
08/27 02:32:02 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/hotpotqa.json
Max length 65536 | Current length 1275 | Docs: 10
Max length 65536 | Current length 2513 | Docs: 20
Max length 65536 | Current length 3787 | Docs: 30
Max length 65536 | Current length 5050 | Docs: 40
Max length 65536 | Current length 6919 | Docs: 50
Max length 65536 | Current length 7886 | Docs: 60
Max length 65536 | Current length 8331 | Docs: 70
Max length 65536 | Current length 9583 | Docs: 80
Max length 65536 | Current length 11899 | Docs: 90
Max length 65536 | Current length 12711 | Docs: 100
Max length 65536 | Current length 14822 | Docs: 110
Max length 65536 | Current length 16141 | Docs: 120
Max length 65536 | Current length 15834 | Docs: 130
Max length 65536 | Current length 18038 | Docs: 140
Max length 65536 | Current length 19311 | Docs: 150
Max length 65536 | Current length 20070 | Docs: 160
Max length 65536 | Current length 22731 | Docs: 170
Max length 65536 | Current length 23192 | Docs: 180
Max length 65536 | Current length 24753 | Docs: 190
Max length 65536 | Current length 25367 | Docs: 200
Max length 65536 | Current length 27874 | Docs: 210
Max length 65536 | Current length 29038 | Docs: 220
Max length 65536 | Current length 31302 | Docs: 230
Max length 65536 | Current length 32800 | Docs: 240
Max length 65536 | Current length 33154 | Docs: 250
Max length 65536 | Current length 35943 | Docs: 260
Max length 65536 | Current length 36317 | Docs: 270
Max length 65536 | Current length 37227 | Docs: 280
Max length 65536 | Current length 38176 | Docs: 290
Max length 65536 | Current length 40935 | Docs: 300
Max length 65536 | Current length 42576 | Docs: 310
Max length 65536 | Current length 40775 | Docs: 320
Max length 65536 | Current length 44568 | Docs: 330
Max length 65536 | Current length 42874 | Docs: 340
Max length 65536 | Current length 46489 | Docs: 350
Max length 65536 | Current length 46419 | Docs: 360
Max length 65536 | Current length 49372 | Docs: 370
Max length 65536 | Current length 49594 | Docs: 380
Max length 65536 | Current length 53666 | Docs: 390
Max length 65536 | Current length 52357 | Docs: 400
Max length 65536 | Current length 54620 | Docs: 410
Max length 65536 | Current length 55344 | Docs: 420
Max length 65536 | Current length 58665 | Docs: 430
Max length 65536 | Current length 57822 | Docs: 440
Max length 65536 | Current length 58383 | Docs: 450
Max length 65536 | Current length 61695 | Docs: 460
Max length 65536 | Current length 61770 | Docs: 470
Max length 65536 | Current length 62455 | Docs: 480
Max length 65536 | Current length 65126 | Docs: 490
Max length 65536 | Current length 63517 | Docs: 500
Max length 65536 | Current length 70691 | Docs: 510
Number of documents: 500
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 6992.72 examples/s]
08/27 02:32:16 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_qa_hotpotqa_64k_7]
[2026-08-27 02:32:19,631] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:32:19,631] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:32:19 - OpenCompass - INFO - Generation Args of Huggingface: 
